Time,Minerals,Vespene,Workers,Ideal,Action_ID,Marauders_Produced
8304.0,3495,0,17,16,6,0
8320.0,3505,0,17,16,6,0
8336.0,3505,0,17,16,3,0
8352.0,3520,0,17,16,1,0
8368.0,3535,0,17,16,2,0
8384.0,3535,0,17,16,1,0
8400.0,3545,0,17,16,2,0
8416.0,3560,0,17,16,1,0
8432.0,3565,0,17,16,2,0
8448.0,3570,0,17,16,2,0
8464.0,3575,0,17,16,4,0
8480.0,3590,0,17,16,2,0
8496.0,3600,0,17,16,6,0
8512.0,3605,0,17,16,5,0
8528.0,3625,0,17,16,4,0
8544.0,3625,0,17,16,3,0
8560.0,3630,0,17,16,5,0
8576.0,3640,0,17,16,5,0
8592.0,3655,0,17,16,4,0
8608.0,3655,0,17,16,3,0
8624.0,3670,0,17,16,1,0
8640.0,3675,0,17,16,6,0
8656.0,3690,0,17,16,1,0
8672.0,3690,0,17,16,1,0
8688.0,3705,0,17,16,4,0
0.0,50,0,12,16,4,0
16.0,50,0,12,16,3,0
32.0,50,0,12,16,5,0
48.0,50,0,12,16,4,0
64.0,50,0,12,16,2,0
80.0,50,0,12,16,6,0
96.0,50,0,12,16,3,0
112.0,55,0,12,16,6,0
128.0,60,0,12,16,2,0
144.0,70,0,12,16,2,0
160.0,75,0,12,16,1,0
176.0,95,0,12,16,3,0
192.0,110,0,12,16,4,0
208.0,110,0,12,16,5,0
224.0,110,0,12,16,1,0
240.0,115,0,12,16,4,0
256.0,130,0,12,16,5,0
272.0,135,0,12,16,5,0
288.0,145,0,12,16,4,0
304.0,165,0,12,16,1,0
320.0,170,0,12,16,1,0
336.0,120,0,12,16,5,0
352.0,120,0,12,16,1,0
368.0,140,0,12,16,6,0
384.0,150,0,12,16,2,0
400.0,150,0,12,16,5,0
416.0,165,0,12,16,2,0
432.0,75,0,12,16,4,0
448.0,75,0,12,16,1,0
464.0,75,0,12,16,1,0
480.0,35,0,12,16,3,0
496.0,45,0,12,16,1,0
512.0,50,0,12,16,4,0
528.0,55,0,12,16,3,0
544.0,60,0,12,16,5,0
560.0,65,0,12,16,4,0
576.0,70,0,12,16,6,0
592.0,90,0,13,16,4,0
608.0,90,0,13,16,1,0
624.0,95,0,13,16,5,0
640.0,105,0,13,16,6,0
656.0,110,0,13,16,5,0
672.0,115,0,13,16,6,0
688.0,125,0,13,16,3,0
704.0,135,0,13,16,1,0
720.0,145,0,13,16,2,0
736.0,150,0,13,16,2,0
752.0,155,0,13,16,6,0
768.0,160,0,13,16,2,0
784.0,75,0,13,16,6,0
800.0,85,0,13,16,2,0
816.0,95,0,13,16,5,0
832.0,100,0,13,16,3,0
848.0,115,0,13,16,6,0
864.0,115,0,14,16,6,0
880.0,115,0,14,16,3,0
896.0,125,0,14,16,3,0
912.0,145,0,14,16,3,0
928.0,145,0,14,16,4,0
944.0,145,0,14,16,1,0
960.0,160,0,14,16,6,0
976.0,170,0,14,16,2,0
992.0,170,0,14,16,3,0
1008.0,175,0,14,16,5,0
1024.0,45,0,14,16,6,0
1040.0,50,0,14,16,2,0
1056.0,50,0,14,16,6,0
1072.0,55,0,14,16,3,0
1088.0,70,0,14,16,5,0
1104.0,80,0,14,16,5,0
1120.0,80,0,14,16,2,0
1136.0,95,0,14,16,5,0
1152.0,100,0,14,16,6,0
1168.0,105,0,14,16,5,0
1184.0,110,0,14,16,5,0
1200.0,110,0,14,16,4,0
1216.0,130,0,14,16,3,0
1232.0,140,0,14,16,1,0
1248.0,145,0,14,16,5,0
1264.0,150,0,14,16,5,0
1280.0,155,0,14,16,2,0
1296.0,165,0,14,16,5,0
1312.0,170,0,14,16,2,0
1328.0,185,0,14,16,2,0
1344.0,190,0,14,16,5,0
1360.0,200,0,14,16,5,0
1376.0,205,0,14,16,1,0
1392.0,210,0,14,16,2,0
1408.0,215,0,14,16,4,0
1424.0,225,0,14,16,2,0
1440.0,225,0,14,16,3,0
1456.0,250,0,14,16,1,0
1472.0,250,0,14,16,6,0
1488.0,255,0,14,16,3,0
1504.0,265,0,14,16,1,0
1520.0,270,0,14,16,5,0
1536.0,280,0,14,16,4,0
1552.0,280,0,14,16,3,0
1568.0,295,0,14,16,4,0
1584.0,305,0,14,16,4,0
1600.0,305,0,14,16,3,0
1616.0,320,0,14,16,2,0
1632.0,325,0,14,16,2,0
1648.0,325,0,14,16,2,0
1664.0,335,0,14,16,4,0
1680.0,345,0,14,16,3,0
1696.0,350,0,14,16,6,0
1712.0,360,0,14,16,1,0
1728.0,370,0,14,16,3,0
1744.0,380,0,14,16,5,0
1760.0,380,0,14,16,4,0
1776.0,385,0,14,16,2,0
1792.0,400,0,14,16,5,0
1808.0,405,0,14,16,5,0
1824.0,415,0,14,16,3,0
1840.0,425,0,14,16,5,0
1856.0,430,0,14,16,2,0
1872.0,435,0,14,16,5,0
1888.0,440,0,14,16,5,0
1904.0,445,0,14,16,1,0
1920.0,455,0,14,16,1,0
1936.0,415,0,14,16,2,0
1952.0,430,0,14,16,1,0
1968.0,430,0,14,16,2,0
1984.0,435,0,14,16,1,0
2000.0,450,0,14,16,2,0
2016.0,450,0,14,16,3,0
2032.0,455,0,14,16,3,0
2048.0,475,0,14,16,5,0
2064.0,475,0,14,16,6,0
2080.0,485,0,14,16,4,0
2096.0,490,0,14,16,4,0
2112.0,500,0,14,16,2,0
2128.0,505,0,14,16,2,0
2144.0,510,0,14,16,4,0
2160.0,520,0,14,16,5,0
2176.0,530,0,14,16,2,0
2192.0,530,0,15,16,3,0
2208.0,540,0,15,16,6,0
2224.0,555,0,15,16,1,0
2240.0,560,0,15,16,2,0
2256.0,565,0,15,16,3,0
2272.0,570,0,15,16,6,0
2288.0,580,0,15,16,3,0
2304.0,585,0,15,16,2,0
2320.0,595,0,15,16,3,0
2336.0,610,0,15,16,2,0
2352.0,620,0,15,16,4,0
2368.0,620,0,15,16,2,0
2384.0,625,0,15,16,5,0
2400.0,635,0,15,16,3,0
2416.0,640,0,15,16,2,0
2432.0,650,0,15,16,6,0
2448.0,670,0,15,16,6,0
2464.0,675,0,15,16,6,0
2480.0,680,0,15,16,4,0
2496.0,685,0,15,16,6,0
2512.0,685,0,15,16,3,0
2528.0,695,0,15,16,3,0
2544.0,710,0,15,16,2,0
2560.0,715,0,15,16,6,0
2576.0,735,0,15,16,1,0
2592.0,740,0,15,16,3,0
2608.0,740,0,15,16,5,0
2624.0,745,0,15,16,4,0
2640.0,750,0,15,16,2,0
2656.0,765,0,15,16,6,0
2672.0,775,0,15,16,6,0
2688.0,780,0,15,16,4,0
2704.0,795,0,15,16,2,0
2720.0,800,0,15,16,3,0
2736.0,800,0,15,16,6,0
2752.0,805,0,15,16,3,0
2768.0,825,0,15,16,4,0
2784.0,830,0,15,16,5,0
2800.0,835,0,15,16,5,0
2816.0,850,0,15,16,6,0
2832.0,855,0,15,16,3,0
2848.0,860,0,15,16,1,0
2864.0,865,0,15,16,4,0
2880.0,880,0,15,16,4,0
2896.0,885,0,15,16,2,0
2912.0,890,0,15,16,2,0
2928.0,900,0,15,16,4,0
2944.0,915,0,15,16,4,0
2960.0,920,0,15,16,6,0
2976.0,925,0,15,16,5,0
2992.0,935,0,15,16,5,0
3008.0,940,0,15,16,2,0
3024.0,940,0,15,16,4,0
3040.0,955,0,15,16,2,0
3056.0,960,0,15,16,5,0
3072.0,975,0,15,16,2,0
3088.0,985,0,15,16,5,0
3104.0,990,0,15,16,6,0
3120.0,995,0,15,16,1,0
3136.0,1005,0,15,16,2,0
3152.0,1005,0,15,16,2,0
3168.0,1025,0,15,16,1,0
3184.0,1030,0,15,16,6,0
3200.0,1045,0,15,16,3,0
3216.0,1050,0,15,16,6,0
3232.0,1050,0,15,16,1,0
3248.0,1060,0,15,16,6,0
3264.0,1065,0,15,16,6,0
3280.0,1070,0,15,16,5,0
3296.0,1080,0,15,16,4,0
3312.0,1100,0,15,16,5,0
3328.0,1105,0,15,16,2,0
3344.0,1105,0,15,16,1,0
3360.0,1120,0,15,16,1,0
3376.0,1075,0,15,16,5,0
3392.0,1075,0,15,16,6,0
3408.0,1085,0,15,16,6,0
3424.0,1100,0,15,16,2,0
3440.0,1105,0,15,16,3,0
3456.0,1115,0,15,16,1,0
3472.0,1125,0,15,16,2,0
3488.0,1130,0,15,16,1,0
3504.0,1135,0,15,16,4,0
3520.0,1140,0,15,16,5,0
3536.0,1160,0,15,16,5,0
3552.0,1160,0,15,16,6,0
3568.0,1170,0,15,16,5,0
3584.0,1185,0,15,16,6,0
3600.0,1190,0,15,16,3,0
3616.0,1190,0,15,16,3,0
3632.0,1200,0,16,16,5,0
3648.0,1210,0,16,16,2,0
3664.0,1215,0,16,16,4,0
3680.0,1230,0,16,16,2,0
3696.0,1240,0,16,16,6,0
3712.0,1245,0,16,16,4,0
3728.0,1250,0,16,16,5,0
3744.0,1260,0,16,16,1,0
3760.0,1265,0,16,16,3,0
3776.0,1275,0,16,16,4,0
3792.0,1290,0,16,16,2,0
3808.0,1295,0,16,16,2,0
3824.0,1305,0,16,16,2,0
3840.0,1310,0,16,16,1,0
3856.0,1320,0,16,16,4,0
3872.0,1325,0,16,16,2,0
3888.0,1340,0,16,16,6,0
3904.0,1350,0,16,16,3,0
3920.0,1355,0,16,16,3,0
3936.0,1360,0,16,16,4,0
3952.0,1375,0,16,16,5,0
3968.0,1385,0,16,16,4,0
3984.0,1385,0,16,16,5,0
4000.0,1395,0,16,16,5,0
4016.0,1410,0,16,16,2,0
4032.0,1410,0,16,16,1,0
4048.0,1420,0,16,16,2,0
4064.0,1435,0,16,16,3,0
4080.0,1445,0,16,16,3,0
4096.0,1455,0,16,16,1,0
4112.0,1455,0,16,16,1,0
4128.0,1470,0,16,16,4,0
4144.0,1475,0,16,16,6,0
4160.0,1480,0,16,16,1,0
4176.0,1485,0,16,16,4,0
4192.0,1515,0,16,16,3,0
4208.0,1515,0,16,16,2,0
4224.0,1515,0,16,16,4,0
4240.0,1530,0,16,16,4,0
4256.0,1535,0,16,16,4,0
4272.0,1540,0,16,16,1,0
4288.0,1550,0,16,16,6,0
4304.0,1565,0,16,16,2,0
4320.0,1580,0,16,16,3,0
4336.0,1585,0,16,16,2,0
4352.0,1585,0,16,16,4,0
4368.0,1595,0,16,16,2,0
4384.0,1600,0,16,16,4,0
4400.0,1615,0,16,16,4,0
4416.0,1625,0,16,16,2,0
4432.0,1635,0,16,16,1,0
4448.0,1645,0,16,16,3,0
4464.0,1650,0,16,16,6,0
4480.0,1655,0,16,16,1,0
4496.0,1660,0,16,16,1,0
4512.0,1680,0,16,16,6,0
4528.0,1680,0,16,16,1,0
4544.0,1685,0,16,16,6,0
4560.0,1710,0,16,16,3,0
4576.0,1710,0,16,16,1,0
4592.0,1710,0,16,16,6,0
4608.0,1725,0,16,16,4,0
4624.0,1740,0,16,16,1,0
4640.0,1745,0,16,16,4,0
4656.0,1745,0,16,16,5,0
4672.0,1765,0,16,16,5,0
4688.0,1775,0,16,16,5,0
4704.0,1775,0,16,16,6,0
4720.0,1790,0,16,16,1,0
4736.0,1800,0,16,16,4,0
4752.0,1805,0,16,16,2,0
4768.0,1805,0,16,16,6,0
4784.0,1820,0,16,16,6,0
4800.0,1830,0,16,16,3,0
4816.0,1840,0,16,16,3,0
4832.0,1850,0,16,16,6,0
4848.0,1860,0,16,16,4,0
4864.0,1860,0,16,16,3,0
4880.0,1875,0,16,16,2,0
4896.0,1875,0,16,16,2,0
4912.0,1885,0,16,16,1,0
4928.0,1900,0,16,16,4,0
4944.0,1915,0,16,16,3,0
4960.0,1920,0,16,16,5,0
4976.0,1925,0,16,16,2,0
4992.0,1930,0,16,16,3,0
5008.0,1940,0,16,16,5,0
5024.0,1945,0,16,16,2,0
5040.0,1955,0,16,16,2,0
5056.0,1975,0,16,16,2,0
5072.0,1980,0,16,16,4,0
5088.0,1985,0,16,16,1,0
5104.0,1995,0,16,16,6,0
5120.0,2005,0,16,16,3,0
5136.0,2005,0,16,16,5,0
5152.0,2015,0,16,16,6,0
5168.0,2035,0,16,16,4,0
5184.0,2040,0,16,16,1,0
5200.0,2050,0,16,16,6,0
5216.0,2055,0,16,16,1,0
5232.0,2060,0,16,16,3,0
5248.0,2070,0,16,16,6,0
5264.0,2080,0,16,16,2,0
5280.0,2085,0,16,16,6,0
5296.0,2100,0,16,16,4,0
5312.0,2105,0,16,16,4,0
5328.0,2120,0,16,16,2,0
5344.0,2125,0,16,16,2,0
5360.0,2125,0,16,16,1,0
5376.0,2140,0,16,16,2,0
5392.0,2150,0,16,16,1,0
5408.0,2150,0,16,16,1,0
5424.0,2165,0,16,16,3,0
5440.0,2185,0,16,16,1,0
5456.0,2185,0,16,16,1,0
5472.0,2190,0,16,16,6,0
5488.0,2200,0,16,16,6,0
5504.0,2210,0,16,16,5,0
5520.0,2215,0,16,16,3,0
5536.0,2230,0,16,16,4,0
5552.0,2235,0,16,16,5,0
5568.0,2250,0,16,16,5,0
5584.0,2250,0,16,16,6,0
5600.0,2260,0,16,16,3,0
5616.0,2270,0,16,16,3,0
5632.0,2275,0,16,16,5,0
5648.0,2285,0,16,16,2,0
5664.0,2300,0,16,16,4,0
5680.0,2310,0,16,16,4,0
5696.0,2310,0,16,16,1,0
5712.0,2325,0,16,16,5,0
5728.0,2325,0,16,16,4,0
5744.0,2345,0,16,16,4,0
5760.0,2350,0,16,16,4,0
5776.0,2350,0,16,16,6,0
5792.0,2370,0,16,16,5,0
5808.0,2380,0,16,16,1,0
5824.0,2385,0,16,16,6,0
5840.0,2395,0,16,16,6,0
5856.0,2395,0,16,16,2,0
5872.0,2410,0,16,16,6,0
5888.0,2415,0,16,16,6,0
5904.0,2415,0,16,16,1,0
5920.0,2435,0,16,16,3,0
5936.0,2450,0,16,16,3,0
5952.0,2455,0,16,16,5,0
5968.0,2455,0,16,16,5,0
5984.0,2470,0,16,16,1,0
6000.0,2475,0,16,16,3,0
6016.0,2475,0,16,16,6,0
6032.0,2490,0,16,16,5,0
6048.0,2510,0,16,16,6,0
6064.0,2515,0,16,16,1,0
6080.0,2525,0,16,16,6,0
6096.0,2525,0,16,16,4,0
6112.0,2540,0,16,16,2,0
6128.0,2540,0,16,16,4,0
6144.0,2550,0,16,16,3,0
6160.0,2575,0,16,16,5,0
6176.0,2580,0,16,16,5,0
6192.0,2585,0,16,16,3,0
6208.0,2590,0,16,16,1,0
6224.0,2595,0,16,16,1,0
6240.0,2600,0,16,16,3,0
6256.0,2620,0,16,16,4,0
6272.0,2625,0,16,16,5,0
6288.0,2635,0,16,16,5,0
6304.0,2650,0,16,16,6,0
6320.0,2650,0,16,16,4,0
6336.0,2650,0,16,16,1,0
6352.0,2660,0,16,16,3,0
6368.0,2680,0,16,16,6,0
6384.0,2680,0,16,16,5,0
6400.0,2690,0,16,16,2,0
6416.0,2705,0,16,16,4,0
6432.0,2710,0,16,16,4,0
6448.0,2715,0,16,16,3,0
6464.0,2730,0,16,16,3,0
6480.0,2745,0,16,16,5,0
6496.0,2745,0,16,16,1,0
6512.0,2750,0,16,16,5,0
6528.0,2760,0,16,16,3,0
6544.0,2770,0,16,16,3,0
6560.0,2775,0,16,16,5,0
6576.0,2795,0,16,16,6,0
6592.0,2800,0,16,16,2,0
6608.0,2805,0,16,16,2,0
6624.0,2815,0,16,16,3,0
6640.0,2820,0,16,16,2,0
6656.0,2825,0,16,16,5,0
6672.0,2840,0,16,16,2,0
6688.0,2855,0,16,16,5,0
6704.0,2860,0,16,16,5,0
6720.0,2865,0,16,16,2,0
6736.0,2875,0,16,16,4,0
6752.0,2880,0,16,16,2,0
6768.0,2890,0,16,16,2,0
6784.0,2900,0,16,16,6,0
6800.0,2915,0,16,16,6,0
6816.0,2925,0,16,16,1,0
6832.0,2925,0,16,16,1,0
6848.0,2935,0,16,16,5,0
6864.0,2940,0,16,16,1,0
6880.0,2950,0,16,16,6,0
6896.0,2955,0,16,16,5,0
6912.0,2975,0,16,16,5,0
6928.0,2980,0,16,16,6,0
6944.0,2990,0,16,16,6,0
6960.0,2995,0,16,16,2,0
6976.0,3005,0,16,16,5,0
6992.0,3015,0,16,16,5,0
7008.0,3020,0,16,16,4,0
7024.0,3030,0,16,16,2,0
7040.0,3040,0,16,16,1,0
7056.0,3050,0,16,16,2,0
7072.0,3055,0,16,16,5,0
7088.0,3065,0,16,16,1,0
7104.0,3075,0,16,16,3,0
7120.0,3080,0,16,16,3,0
7136.0,3090,0,16,16,4,0
7152.0,3095,0,16,16,1,0
7168.0,3100,0,16,16,4,0
7184.0,3125,0,16,16,2,0
7200.0,3125,0,16,16,5,0
7216.0,3130,0,16,16,2,0
7232.0,3150,0,16,16,5,0
7248.0,3150,0,16,16,2,0
7264.0,3155,0,16,16,4,0
7280.0,3165,0,16,16,3,0
7296.0,3185,0,16,16,4,0
7312.0,3190,0,16,16,5,0
7328.0,3190,0,16,16,2,0
7344.0,3205,0,16,16,1,0
7360.0,3215,0,16,16,2,0
7376.0,3215,0,16,16,6,0
7392.0,3225,0,16,16,1,0
7408.0,3235,0,16,16,3,0
7424.0,3250,0,16,16,1,0
7440.0,3250,0,16,16,3,0
7456.0,3265,0,16,16,6,0
7472.0,3275,0,16,16,5,0
7488.0,3280,0,16,16,3,0
7504.0,3290,0,16,16,2,0
7520.0,3295,0,16,16,2,0
7536.0,3305,0,16,16,4,0
7552.0,3320,0,16,16,6,0
7568.0,3325,0,16,16,4,0
7584.0,3335,0,16,16,2,0
7600.0,3345,0,16,16,1,0
7616.0,3350,0,16,16,5,0
7632.0,3355,0,16,16,3,0
7648.0,3360,0,16,16,1,0
7664.0,3375,0,16,16,6,0
7680.0,3390,0,16,16,2,0
7696.0,3395,0,16,16,1,0
7712.0,3400,0,16,16,3,0
7728.0,3415,0,16,16,3,0
7744.0,3415,0,16,16,3,0
7760.0,3415,0,16,16,1,0
7776.0,3435,0,16,16,6,0
7792.0,3445,0,16,16,2,0
7808.0,3455,0,16,16,4,0
7824.0,3470,0,16,16,3,0
7840.0,3470,0,16,16,6,0
7856.0,3475,0,16,16,4,0
7872.0,3480,0,16,16,5,0
7888.0,3490,0,16,16,4,0
7904.0,3505,0,16,16,2,0
7920.0,3520,0,16,16,3,0
7936.0,3525,0,16,16,5,0
7952.0,3535,0,16,16,2,0
7968.0,3540,0,16,16,2,0
7984.0,3540,0,16,16,3,0
8000.0,3555,0,16,16,4,0
8016.0,3570,0,16,16,6,0
8032.0,3570,0,16,16,5,0
8048.0,3590,0,16,16,4,0
8064.0,3595,0,16,16,4,0
8080.0,3595,0,16,16,5,0
8096.0,3605,0,16,16,5,0
8112.0,3620,0,16,16,5,0
8128.0,3625,0,16,16,2,0
8144.0,3635,0,16,16,3,0
8160.0,3645,0,16,16,2,0
8176.0,3650,0,16,16,3,0
8192.0,3660,0,16,16,3,0
8208.0,3665,0,16,16,1,0
8224.0,3680,0,16,16,1,0
8240.0,3685,0,16,16,1,0
8256.0,3690,0,16,16,4,0
8272.0,3700,0,16,16,5,0
8288.0,3710,0,16,16,4,0
8304.0,3720,0,16,16,3,0
8320.0,3735,0,16,16,4,0
8336.0,3745,0,16,16,4,0
8352.0,3745,0,16,16,1,0
8368.0,3760,0,16,16,2,0
8384.0,3760,0,16,16,6,0
8400.0,3765,0,16,16,2,0
8416.0,3785,0,16,16,4,0
8432.0,3800,0,16,16,1,0
8448.0,3800,0,16,16,3,0
8464.0,3810,0,16,16,5,0
8480.0,3815,0,16,16,1,0
8496.0,3820,0,16,16,6,0
8512.0,3830,0,16,16,5,0
8528.0,3835,0,16,16,6,0
8544.0,3860,0,16,16,4,0
8560.0,3865,0,16,16,2,0
8576.0,3865,0,16,16,4,0
8592.0,3875,0,16,16,4,0
8608.0,3885,0,16,16,3,0
8624.0,3890,0,16,16,1,0
8640.0,3895,0,16,16,5,0
8656.0,3915,0,16,16,1,0
8672.0,3925,0,16,16,3,0
8688.0,3930,0,16,16,3,0
8704.0,3935,0,16,16,5,0
8720.0,3940,0,16,16,6,0
8736.0,3955,0,16,16,1,0
8752.0,3960,0,16,16,3,0
8768.0,3970,0,16,16,6,0
8784.0,3985,0,16,16,5,0
8800.0,3990,0,16,16,5,0
8816.0,3995,0,16,16,4,0
8832.0,4010,0,16,16,5,0
8848.0,4015,0,16,16,2,0
8864.0,4020,0,16,16,2,0
8880.0,4030,0,16,16,5,0
8896.0,4040,0,16,16,1,0
8912.0,4050,0,16,16,6,0
8928.0,4060,0,16,16,3,0
8944.0,4065,0,16,16,4,0
8960.0,4070,0,16,16,5,0
8976.0,4090,0,16,16,3,0
8992.0,4090,0,16,16,3,0
9008.0,4095,0,16,16,3,0
9024.0,4110,0,16,16,1,0
9040.0,4125,0,16,16,3,0
9056.0,4130,0,16,16,3,0
9072.0,4130,0,16,16,4,0
9088.0,4150,0,16,16,2,0
9104.0,4155,0,16,16,4,0
9120.0,4155,0,16,16,5,0
9136.0,4175,0,16,16,3,0
9152.0,4180,0,16,16,2,0
9168.0,4190,0,16,16,4,0
9184.0,4190,0,16,16,3,0
9200.0,4205,0,16,16,1,0
9216.0,4215,0,16,16,5,0
9232.0,4215,0,16,16,3,0
9248.0,4230,0,16,16,5,0
9264.0,4240,0,16,16,5,0
9280.0,4240,0,16,16,3,0
9296.0,4260,0,16,16,2,0
9312.0,4265,0,16,16,5,0
9328.0,4275,0,16,16,4,0
9344.0,4285,0,16,16,5,0
9360.0,4290,0,16,16,3,0
9376.0,4300,0,16,16,5,0
9392.0,4305,0,16,16,2,0
9408.0,4310,0,16,16,4,0
9424.0,4330,0,16,16,4,0
9440.0,4335,0,16,16,2,0
9456.0,4345,0,16,16,5,0
9472.0,4355,0,16,16,1,0
9488.0,4355,0,16,16,2,0
9504.0,4365,0,16,16,3,0
9520.0,4375,0,16,16,6,0
9536.0,4390,0,16,16,6,0
9552.0,4395,0,16,16,5,0
9568.0,4410,0,16,16,4,0
9584.0,4415,0,16,16,5,0
9600.0,4415,0,16,16,4,0
9616.0,4425,0,16,16,2,0
9632.0,4440,0,16,16,3,0
9648.0,4440,0,16,16,3,0
9664.0,4460,0,16,16,5,0
9680.0,4470,0,16,16,2,0
9696.0,4470,0,16,16,2,0
9712.0,4480,0,16,16,3,0
9728.0,4480,0,16,16,3,0
9744.0,4495,0,16,16,4,0
9760.0,4510,0,16,16,6,0
9776.0,4510,0,16,16,4,0
9792.0,4530,0,16,16,1,0
9808.0,4535,0,16,16,5,0
9824.0,4540,0,16,16,1,0
9840.0,4545,0,16,16,2,0
9856.0,4560,0,16,16,4,0
9872.0,4570,0,15,16,6,0
9888.0,4575,0,15,16,4,0
9904.0,4580,0,15,16,6,0
9920.0,4590,0,15,16,6,0
9936.0,4595,0,15,16,6,0
9952.0,4605,0,15,16,4,0
9968.0,4620,0,15,16,4,0
9984.0,4625,0,15,16,2,0
10000.0,4630,0,15,16,6,0
10016.0,4635,0,15,16,5,0
10032.0,4645,0,15,16,5,0
10048.0,4650,0,15,16,5,0
10064.0,4660,0,15,16,6,0
10080.0,4675,0,14,16,2,0
10096.0,4680,0,14,16,2,0
10112.0,4685,0,14,16,6,0
10128.0,4695,0,14,16,4,0
10144.0,4695,0,13,16,6,0
0.0,50,0,12,16,4,0
16.0,50,0,12,16,6,0
32.0,50,0,12,16,2,0
48.0,50,0,12,16,2,0
64.0,50,0,12,16,6,0
80.0,50,0,12,16,4,0
96.0,50,0,12,16,2,0
112.0,55,0,12,16,3,0
128.0,60,0,12,16,4,0
144.0,75,0,12,16,3,0
160.0,80,0,12,16,3,0
176.0,95,0,12,16,5,0
192.0,110,0,12,16,6,0
208.0,110,0,12,16,1,0
224.0,110,0,12,16,5,0
240.0,115,0,12,16,6,0
256.0,135,0,12,16,3,0
272.0,140,0,12,16,2,0
288.0,50,0,12,16,4,0
304.0,65,0,12,16,3,0
320.0,70,0,12,16,1,0
336.0,70,0,12,16,1,0
352.0,20,0,12,16,5,0
368.0,35,0,12,16,6,0
384.0,45,0,12,16,5,0
400.0,45,0,12,16,1,0
416.0,65,0,12,16,2,0
432.0,75,0,12,16,6,0
448.0,75,0,12,16,5,0
464.0,75,0,12,16,1,0
480.0,80,0,12,16,2,0
496.0,95,0,12,16,2,0
512.0,100,0,12,16,1,0
528.0,105,0,12,16,6,0
544.0,120,0,12,16,1,0
560.0,80,0,12,16,3,0
576.0,80,0,12,16,3,0
592.0,85,0,12,16,6,0
608.0,95,0,13,16,1,0
624.0,100,0,13,16,5,0
640.0,110,0,13,16,4,0
656.0,115,0,13,16,3,0
672.0,130,0,13,16,6,0
688.0,140,0,13,16,3,0
704.0,145,0,13,16,4,0
720.0,145,0,13,16,3,0
736.0,155,0,13,16,2,0
752.0,60,0,13,16,3,0
768.0,70,0,13,16,3,0
784.0,80,0,13,16,4,0
800.0,95,0,13,16,2,0
816.0,100,0,13,16,6,0
832.0,100,0,13,16,6,0
848.0,105,0,13,16,3,0
864.0,115,0,13,16,1,0
880.0,120,0,14,16,1,0
896.0,80,0,14,16,1,0
912.0,45,0,14,16,6,0
928.0,50,0,14,16,5,0
944.0,55,0,14,16,3,0
960.0,60,0,14,16,2,0
976.0,70,0,14,16,6,0
992.0,75,0,14,16,3,0
1008.0,75,0,14,16,6,0
1024.0,90,0,14,16,4,0
1040.0,105,0,14,16,4,0
1056.0,110,0,14,16,6,0
1072.0,120,0,14,16,5,0
1088.0,130,0,14,16,3,0
1104.0,130,0,14,16,4,0
1120.0,135,0,14,16,5,0
1136.0,150,0,14,16,1,0
1152.0,155,0,15,16,6,0
1168.0,165,0,15,16,2,0
1184.0,175,0,15,16,5,0
1200.0,35,0,15,16,6,0
1216.0,35,0,15,16,4,0
1232.0,45,0,15,16,3,0
1248.0,50,0,15,16,4,0
1264.0,55,0,15,16,4,0
1280.0,60,0,15,16,2,0
1296.0,80,0,15,16,4,0
1312.0,85,0,15,16,2,0
1328.0,90,0,15,16,4,0
1344.0,95,0,15,16,6,0
1360.0,110,0,15,16,6,0
1376.0,110,0,15,16,2,0
1392.0,115,0,15,16,2,0
1408.0,30,0,15,16,3,0
1424.0,40,0,16,16,5,0
1440.0,40,0,16,16,1,0
1456.0,50,0,16,16,3,0
1472.0,60,0,16,16,4,0
1488.0,65,0,16,16,5,0
1504.0,70,0,16,16,1,0
1520.0,80,0,16,16,4,0
1536.0,85,0,16,16,4,0
1552.0,95,0,16,16,6,0
1568.0,110,0,16,16,1,0
1584.0,115,0,16,16,3,0
1600.0,120,0,16,16,6,0
1616.0,130,0,16,16,3,0
1632.0,135,0,16,16,2,0
1648.0,140,0,16,16,3,0
1664.0,150,0,16,16,1,0
1680.0,165,0,16,16,3,0
1696.0,175,0,16,16,5,0
1712.0,180,0,16,16,2,0
1728.0,185,0,16,16,2,0
1744.0,195,0,16,16,5,0
1760.0,200,0,16,16,4,0
1776.0,200,0,16,16,5,0
1792.0,220,0,16,16,5,0
1808.0,235,0,16,16,4,0
1824.0,235,0,16,16,6,0
1840.0,245,0,16,16,3,0
1856.0,255,0,16,16,1,0
1872.0,260,0,16,16,6,0
1888.0,265,0,16,16,1,0
1904.0,280,0,16,16,1,0
1920.0,285,0,16,16,2,0
1936.0,295,0,16,16,1,0
1952.0,305,0,16,16,3,0
1968.0,310,0,16,16,3,0
1984.0,315,0,16,16,6,0
2000.0,330,0,16,16,1,0
2016.0,335,0,16,16,2,0
2032.0,340,0,16,16,2,0
2048.0,355,0,16,16,6,0
2064.0,370,0,16,16,6,0
2080.0,370,0,16,16,1,0
2096.0,370,0,16,16,4,0
2112.0,390,0,16,16,3,0
2128.0,395,0,16,16,4,0
2144.0,395,0,16,16,4,0
2160.0,405,0,16,16,4,0
2176.0,420,0,16,16,6,0
2192.0,430,0,16,16,1,0
2208.0,430,0,16,16,3,0
2224.0,440,0,16,16,2,0
2240.0,455,0,16,16,4,0
